timestamp_s,uam_id,action_type,target_speed_mps,target_level_id,target_lane_id,s_m,policy_implemented,controller_implemented
255.0,UAM01,hold_baseline,50.0,L300,lane_0,12750.0,False,False
260.0,UAM01,hold_baseline,50.0,L300,lane_0,13000.0,False,False
265.0,UAM01,hold_baseline,50.0,L300,lane_0,13250.0,False,False
270.0,UAM01,hold_baseline,50.0,L300,lane_0,13500.0,False,False
275.0,UAM01,hold_baseline,50.0,L300,lane_0,13750.0,False,False
280.0,UAM01,hold_baseline,50.0,L300,lane_0,14000.0,False,False
285.0,UAM01,hold_baseline,50.0,L300,lane_0,14250.0,False,False
290.0,UAM01,hold_baseline,50.0,L300,lane_0,14500.0,False,False
295.0,UAM01,hold_baseline,50.0,L300,lane_0,14750.0,False,False
300.0,UAM01,hold_baseline,50.0,L300,lane_0,15000.0,False,False
305.0,UAM01,hold_baseline,50.0,L300,lane_0,15250.0,False,False
310.0,UAM01,hold_baseline,50.0,L300,lane_0,15500.0,False,False
315.0,UAM01,hold_baseline,50.0,L300,lane_0,15750.0,False,False
320.0,UAM01,hold_baseline,50.0,L300,lane_0,16000.0,False,False
325.0,UAM01,hold_baseline,50.0,L300,lane_0,16250.0,False,False
330.0,UAM01,hold_baseline,50.0,L300,lane_0,16500.0,False,False
335.0,UAM01,hold_baseline,50.0,L300,lane_0,16750.0,False,False
340.0,UAM01,hold_baseline,50.0,L300,lane_0,17000.0,False,False
345.0,UAM01,hold_baseline,50.0,L300,lane_0,17250.0,False,False
350.0,UAM01,hold_baseline,50.0,L300,lane_0,17500.0,False,False
355.0,UAM01,hold_baseline,50.0,L300,lane_0,17750.0,False,False
360.0,UAM01,hold_baseline,50.0,L300,lane_0,18000.0,False,False
365.0,UAM01,hold_baseline,50.0,L300,lane_0,18250.0,False,False
370.0,UAM01,hold_baseline,50.0,L300,lane_0,18500.0,False,False
375.0,UAM01,hold_baseline,50.0,L300,lane_0,18750.0,False,False
380.0,UAM01,hold_baseline,50.0,L300,lane_0,19000.0,False,False
385.0,UAM01,hold_baseline,50.0,L300,lane_0,19250.0,False,False
390.0,UAM01,hold_baseline,50.0,L300,lane_0,19500.0,False,False
395.0,UAM01,hold_baseline,50.0,L300,lane_0,19750.0,False,False
400.0,UAM01,hold_baseline,50.0,L300,lane_0,20000.0,False,False
405.0,UAM01,hold_baseline,50.0,L300,lane_0,20250.0,False,False
410.0,UAM01,hold_baseline,50.0,L300,lane_0,20500.0,False,False
415.0,UAM01,hold_baseline,50.0,L300,lane_0,20750.0,False,False
420.0,UAM01,hold_baseline,50.0,L300,lane_0,21000.0,False,False
425.0,UAM01,hold_baseline,50.0,L300,lane_0,21250.0,False,False
430.0,UAM01,hold_baseline,50.0,L300,lane_0,21500.0,False,False
435.0,UAM01,hold_baseline,50.0,L300,lane_0,21750.0,False,False
440.0,UAM01,hold_baseline,50.0,L300,lane_0,22000.0,False,False
445.0,UAM01,hold_baseline,50.0,L300,lane_0,22250.0,False,False
450.0,UAM01,hold_baseline,50.0,L300,lane_0,22500.0,False,False
455.0,UAM01,hold_baseline,50.0,L300,lane_0,22750.0,False,False
460.0,UAM01,hold_baseline,50.0,L300,lane_0,23000.0,False,False
465.0,UAM01,hold_baseline,50.0,L300,lane_0,23250.0,False,False
470.0,UAM01,hold_baseline,50.0,L300,lane_0,23500.0,False,False
475.0,UAM01,hold_baseline,50.0,L300,lane_0,23750.0,False,False
480.0,UAM01,hold_baseline,50.0,L300,lane_0,24000.0,False,False
485.0,UAM01,hold_baseline,50.0,L300,lane_0,24250.0,False,False
490.0,UAM01,hold_baseline,50.0,L300,lane_0,24500.0,False,False
495.0,UAM01,hold_baseline,50.0,L300,lane_0,24750.0,False,False
500.0,UAM01,hold_baseline,50.0,L300,lane_0,25000.0,False,False
505.0,UAM01,hold_baseline,50.0,L300,lane_0,25250.0,False,False
510.0,UAM01,hold_baseline,50.0,L300,lane_0,25500.0,False,False
515.0,UAM01,hold_baseline,50.0,L300,lane_0,25750.0,False,False
520.0,UAM01,hold_baseline,50.0,L300,lane_0,26000.0,False,False
525.0,UAM01,hold_baseline,50.0,L300,lane_0,26250.0,False,False
530.0,UAM01,hold_baseline,50.0,L300,lane_0,26500.0,False,False
535.0,UAM01,hold_baseline,50.0,L300,lane_0,26750.0,False,False
540.0,UAM01,hold_baseline,50.0,L300,lane_0,27000.0,False,False
545.0,UAM01,hold_baseline,50.0,L300,lane_0,27250.0,False,False
550.0,UAM01,hold_baseline,50.0,L300,lane_0,27500.0,False,False
555.0,UAM01,hold_baseline,50.0,L300,lane_0,27750.0,False,False
560.0,UAM01,hold_baseline,50.0,L300,lane_0,28000.0,False,False
565.0,UAM01,hold_baseline,50.0,L300,lane_0,28250.0,False,False
570.0,UAM01,hold_baseline,50.0,L300,lane_0,28500.0,False,False
575.0,UAM01,hold_baseline,50.0,L300,lane_0,28750.0,False,False
580.0,UAM01,hold_baseline,50.0,L300,lane_0,29000.0,False,False
585.0,UAM01,hold_baseline,50.0,L300,lane_0,29250.0,False,False
590.0,UAM01,hold_baseline,50.0,L300,lane_0,29500.0,False,False
595.0,UAM01,hold_baseline,50.0,L300,lane_0,29750.0,False,False
600.0,UAM01,hold_baseline,50.0,L300,lane_0,30000.0,False,False
605.0,UAM01,hold_baseline,50.0,L300,lane_0,30250.0,False,False
610.0,UAM01,hold_baseline,50.0,L300,lane_0,30500.0,False,False
615.0,UAM01,hold_baseline,50.0,L300,lane_0,30750.0,False,False
620.0,UAM01,hold_baseline,50.0,L300,lane_0,31000.0,False,False
625.0,UAM01,hold_baseline,50.0,L300,lane_0,31250.0,False,False
630.0,UAM01,hold_baseline,50.0,L300,lane_0,31500.0,False,False
635.0,UAM01,hold_baseline,50.0,L300,lane_0,31750.0,False,False
640.0,UAM01,hold_baseline,50.0,L300,lane_0,32000.0,False,False
645.0,UAM01,hold_baseline,50.0,L300,lane_0,32250.0,False,False
650.0,UAM01,hold_baseline,50.0,L300,lane_0,32500.0,False,False
655.0,UAM01,hold_baseline,50.0,L300,lane_0,32750.0,False,False
660.0,UAM01,hold_baseline,50.0,L300,lane_0,33000.0,False,False
665.0,UAM01,hold_baseline,50.0,L300,lane_0,33250.0,False,False
670.0,UAM01,hold_baseline,50.0,L300,lane_0,33500.0,False,False
675.0,UAM01,hold_baseline,50.0,L300,lane_0,33750.0,False,False
680.0,UAM01,hold_baseline,50.0,L300,lane_0,34000.0,False,False
685.0,UAM01,hold_baseline,50.0,L300,lane_0,34250.0,False,False
690.0,UAM01,hold_baseline,50.0,L300,lane_0,34500.0,False,False
695.0,UAM01,hold_baseline,50.0,L300,lane_0,34750.0,False,False
700.0,UAM01,hold_baseline,50.0,L300,lane_0,35000.0,False,False
705.0,UAM01,hold_baseline,50.0,L300,lane_0,35250.0,False,False
710.0,UAM01,hold_baseline,50.0,L300,lane_0,35500.0,False,False
715.0,UAM01,hold_baseline,50.0,L300,lane_0,35750.0,False,False
720.0,UAM01,hold_baseline,50.0,L300,lane_0,36000.0,False,False
725.0,UAM01,hold_baseline,50.0,L300,lane_0,36250.0,False,False
730.0,UAM01,hold_baseline,50.0,L300,lane_0,36500.0,False,False
735.0,UAM01,hold_baseline,50.0,L300,lane_0,36750.0,False,False
740.0,UAM01,hold_baseline,50.0,L300,lane_0,37000.0,False,False
745.0,UAM01,hold_baseline,50.0,L300,lane_0,37250.0,False,False
750.0,UAM01,hold_baseline,50.0,L300,lane_0,37500.0,False,False
755.0,UAM01,hold_baseline,50.0,L300,lane_0,37750.0,False,False
760.0,UAM01,hold_baseline,50.0,L300,lane_0,38000.0,False,False
765.0,UAM01,hold_baseline,50.0,L300,lane_0,38250.0,False,False
770.0,UAM01,hold_baseline,50.0,L300,lane_0,38500.0,False,False
775.0,UAM01,hold_baseline,50.0,L300,lane_0,38750.0,False,False
780.0,UAM01,hold_baseline,50.0,L300,lane_0,39000.0,False,False
785.0,UAM01,hold_baseline,50.0,L300,lane_0,39250.0,False,False
790.0,UAM01,hold_baseline,50.0,L300,lane_0,39500.0,False,False
795.0,UAM01,hold_baseline,50.0,L300,lane_0,39750.0,False,False
800.0,UAM01,hold_baseline,50.0,L300,lane_0,40000.0,False,False
805.0,UAM01,hold_baseline,50.0,L300,lane_0,40250.0,False,False
810.0,UAM01,hold_baseline,50.0,L300,lane_0,40500.0,False,False
815.0,UAM01,hold_baseline,50.0,L300,lane_0,40750.0,False,False
820.0,UAM01,hold_baseline,50.0,L300,lane_0,41000.0,False,False
825.0,UAM01,hold_baseline,50.0,L300,lane_0,41250.0,False,False
830.0,UAM01,hold_baseline,50.0,L300,lane_0,41500.0,False,False
835.0,UAM01,hold_baseline,50.0,L300,lane_0,41750.0,False,False
840.0,UAM01,hold_baseline,50.0,L300,lane_0,42000.0,False,False
845.0,UAM01,hold_baseline,50.0,L300,lane_0,42250.0,False,False
850.0,UAM01,hold_baseline,50.0,L300,lane_0,42500.0,False,False
855.0,UAM01,hold_baseline,50.0,L300,lane_0,42750.0,False,False
860.0,UAM01,hold_baseline,50.0,L300,lane_0,43000.0,False,False
865.0,UAM01,hold_baseline,50.0,L300,lane_0,43250.0,False,False
870.0,UAM01,hold_baseline,50.0,L300,lane_0,43500.0,False,False
875.0,UAM01,hold_baseline,50.0,L300,lane_0,43750.0,False,False
880.0,UAM01,hold_baseline,50.0,L300,lane_0,44000.0,False,False
885.0,UAM01,hold_baseline,50.0,L300,lane_0,44250.0,False,False
890.0,UAM01,hold_baseline,50.0,L300,lane_0,44500.0,False,False
895.0,UAM01,hold_baseline,50.0,L300,lane_0,44750.0,False,False
900.0,UAM01,hold_baseline,50.0,L300,lane_0,45000.0,False,False
905.0,UAM01,hold_baseline,50.0,L300,lane_0,45250.0,False,False
910.0,UAM01,hold_baseline,50.0,L300,lane_0,45500.0,False,False
915.0,UAM01,hold_baseline,50.0,L300,lane_0,45750.0,False,False
920.0,UAM01,hold_baseline,50.0,L300,lane_0,46000.0,False,False
925.0,UAM01,hold_baseline,50.0,L300,lane_0,46250.0,False,False
930.0,UAM01,hold_baseline,50.0,L300,lane_0,46500.0,False,False
935.0,UAM01,hold_baseline,50.0,L300,lane_0,46750.0,False,False
940.0,UAM01,hold_baseline,50.0,L300,lane_0,47000.0,False,False
945.0,UAM01,hold_baseline,50.0,L300,lane_0,47250.0,False,False
950.0,UAM01,hold_baseline,50.0,L300,lane_0,47500.0,False,False
955.0,UAM01,hold_baseline,50.0,L300,lane_0,47750.0,False,False
960.0,UAM01,hold_baseline,50.0,L300,lane_0,48000.0,False,False
965.0,UAM01,hold_baseline,50.0,L300,lane_0,48250.0,False,False
970.0,UAM01,hold_baseline,50.0,L300,lane_0,48500.0,False,False
975.0,UAM01,hold_baseline,50.0,L300,lane_0,48750.0,False,False
980.0,UAM01,hold_baseline,50.0,L300,lane_0,49000.0,False,False
985.0,UAM01,hold_baseline,50.0,L300,lane_0,49250.0,False,False
990.0,UAM01,hold_baseline,50.0,L300,lane_0,49500.0,False,False
995.0,UAM01,hold_baseline,50.0,L300,lane_0,49750.0,False,False
1000.0,UAM01,hold_baseline,50.0,L300,lane_0,50000.0,False,False
1005.0,UAM01,hold_baseline,50.0,L300,lane_0,50250.0,False,False
1010.0,UAM01,hold_baseline,50.0,L300,lane_0,50500.0,False,False
1015.0,UAM01,hold_baseline,50.0,L300,lane_0,50750.0,False,False
1020.0,UAM01,hold_baseline,50.0,L300,lane_0,51000.0,False,False
1025.0,UAM01,hold_baseline,50.0,L300,lane_0,51250.0,False,False
1030.0,UAM01,hold_baseline,50.0,L300,lane_0,51500.0,False,False
1035.0,UAM01,hold_baseline,50.0,L300,lane_0,51750.0,False,False
1040.0,UAM01,hold_baseline,50.0,L300,lane_0,52000.0,False,False
1045.0,UAM01,hold_baseline,50.0,L300,lane_0,52250.0,False,False
1050.0,UAM01,hold_baseline,50.0,L300,lane_0,52500.0,False,False
1055.0,UAM01,hold_baseline,50.0,L300,lane_0,52750.0,False,False
1060.0,UAM01,hold_baseline,50.0,L300,lane_0,53000.0,False,False
1065.0,UAM01,hold_baseline,50.0,L300,lane_0,53250.0,False,False
1070.0,UAM01,hold_baseline,50.0,L300,lane_0,53500.0,False,False
1075.0,UAM01,hold_baseline,50.0,L300,lane_0,53750.0,False,False
1080.0,UAM01,hold_baseline,50.0,L300,lane_0,54000.0,False,False
1085.0,UAM01,hold_baseline,50.0,L300,lane_0,54250.0,False,False
1090.0,UAM01,hold_baseline,50.0,L300,lane_0,54500.0,False,False
1095.0,UAM01,hold_baseline,50.0,L300,lane_0,54750.0,False,False
1100.0,UAM01,hold_baseline,50.0,L300,lane_0,55000.0,False,False
1105.0,UAM01,hold_baseline,50.0,L300,lane_0,55250.0,False,False
1110.0,UAM01,hold_baseline,50.0,L300,lane_0,55500.0,False,False
1115.0,UAM01,hold_baseline,50.0,L300,lane_0,55750.0,False,False
1120.0,UAM01,hold_baseline,50.0,L300,lane_0,56000.0,False,False
1125.0,UAM01,hold_baseline,50.0,L300,lane_0,56250.0,False,False
1130.0,UAM01,hold_baseline,50.0,L300,lane_0,56500.0,False,False
1135.0,UAM01,hold_baseline,50.0,L300,lane_0,56750.0,False,False
1140.0,UAM01,hold_baseline,50.0,L300,lane_0,57000.0,False,False
1145.0,UAM01,hold_baseline,50.0,L300,lane_0,57250.0,False,False
1150.0,UAM01,hold_baseline,50.0,L300,lane_0,57500.0,False,False
1155.0,UAM01,hold_baseline,50.0,L300,lane_0,57750.0,False,False
1160.0,UAM01,hold_baseline,50.0,L300,lane_0,58000.0,False,False
1165.0,UAM01,hold_baseline,50.0,L300,lane_0,58250.0,False,False
1170.0,UAM01,hold_baseline,50.0,L300,lane_0,58500.0,False,False
1175.0,UAM01,hold_baseline,50.0,L300,lane_0,58750.0,False,False
1180.0,UAM01,hold_baseline,50.0,L300,lane_0,59000.0,False,False
1185.0,UAM01,hold_baseline,50.0,L300,lane_0,59250.0,False,False
1190.0,UAM01,hold_baseline,50.0,L300,lane_0,59500.0,False,False
1195.0,UAM01,hold_baseline,50.0,L300,lane_0,59750.0,False,False
1200.0,UAM01,hold_baseline,50.0,L300,lane_0,60000.0,False,False
1205.0,UAM01,hold_baseline,50.0,L300,lane_0,60250.0,False,False
1210.0,UAM01,hold_baseline,50.0,L300,lane_0,60500.0,False,False
1215.0,UAM01,hold_baseline,50.0,L300,lane_0,60750.0,False,False
1220.0,UAM01,hold_baseline,50.0,L300,lane_0,61000.0,False,False
1225.0,UAM01,hold_baseline,50.0,L300,lane_0,61250.0,False,False
1230.0,UAM01,hold_baseline,50.0,L300,lane_0,61500.0,False,False
1235.0,UAM01,hold_baseline,50.0,L300,lane_0,61750.0,False,False
1240.0,UAM01,hold_baseline,50.0,L300,lane_0,62000.0,False,False
1245.0,UAM01,hold_baseline,50.0,L300,lane_0,62250.0,False,False
1250.0,UAM01,hold_baseline,50.0,L300,lane_0,62500.0,False,False
1255.0,UAM01,hold_baseline,50.0,L300,lane_0,62750.0,False,False
1260.0,UAM01,hold_baseline,50.0,L300,lane_0,63000.0,False,False
1265.0,UAM01,hold_baseline,50.0,L300,lane_0,63250.0,False,False
1270.0,UAM01,hold_baseline,50.0,L300,lane_0,63500.0,False,False
1275.0,UAM01,hold_baseline,50.0,L300,lane_0,63750.0,False,False
1280.0,UAM01,hold_baseline,50.0,L300,lane_0,64000.0,False,False
1285.0,UAM01,hold_baseline,50.0,L300,lane_0,64250.0,False,False
1290.0,UAM01,hold_baseline,50.0,L300,lane_0,64500.0,False,False
1295.0,UAM01,hold_baseline,50.0,L300,lane_0,64750.0,False,False
1300.0,UAM01,hold_baseline,50.0,L300,lane_0,65000.0,False,False
1305.0,UAM01,hold_baseline,50.0,L300,lane_0,65250.0,False,False
1310.0,UAM01,hold_baseline,50.0,L300,lane_0,65500.0,False,False
1315.0,UAM01,hold_baseline,50.0,L300,lane_0,65750.0,False,False
1320.0,UAM01,hold_baseline,50.0,L300,lane_0,66000.0,False,False
1325.0,UAM01,hold_baseline,50.0,L300,lane_0,66250.0,False,False
1330.0,UAM01,hold_baseline,50.0,L300,lane_0,66500.0,False,False
1335.0,UAM01,hold_baseline,50.0,L300,lane_0,66750.0,False,False
1340.0,UAM01,hold_baseline,50.0,L300,lane_0,67000.0,False,False
1345.0,UAM01,hold_baseline,50.0,L300,lane_0,67250.0,False,False
1350.0,UAM01,hold_baseline,50.0,L300,lane_0,67500.0,False,False
1355.0,UAM01,hold_baseline,50.0,L300,lane_0,67750.0,False,False
1360.0,UAM01,hold_baseline,50.0,L300,lane_0,68000.0,False,False
1365.0,UAM01,hold_baseline,50.0,L300,lane_0,68250.0,False,False
1370.0,UAM01,hold_baseline,50.0,L300,lane_0,68500.0,False,False
1375.0,UAM01,hold_baseline,50.0,L300,lane_0,68750.0,False,False
1380.0,UAM01,hold_baseline,50.0,L300,lane_0,69000.0,False,False
1385.0,UAM01,hold_baseline,50.0,L300,lane_0,69250.0,False,False
1390.0,UAM01,hold_baseline,50.0,L300,lane_0,69500.0,False,False
1395.0,UAM01,hold_baseline,50.0,L300,lane_0,69750.0,False,False
1400.0,UAM01,hold_baseline,50.0,L300,lane_0,70000.0,False,False
1405.0,UAM01,hold_baseline,50.0,L300,lane_0,70250.0,False,False
1410.0,UAM01,hold_baseline,50.0,L300,lane_0,70500.0,False,False
1415.0,UAM01,hold_baseline,50.0,L300,lane_0,70750.0,False,False
1420.0,UAM01,hold_baseline,50.0,L300,lane_0,71000.0,False,False
1425.0,UAM01,hold_baseline,50.0,L300,lane_0,71250.0,False,False
1430.0,UAM01,hold_baseline,50.0,L300,lane_0,71500.0,False,False
1435.0,UAM01,hold_baseline,50.0,L300,lane_0,71750.0,False,False
1440.0,UAM01,hold_baseline,50.0,L300,lane_0,72000.0,False,False
1445.0,UAM01,hold_baseline,50.0,L300,lane_0,72250.0,False,False
1450.0,UAM01,hold_baseline,50.0,L300,lane_0,72500.0,False,False
1455.0,UAM01,hold_baseline,50.0,L300,lane_0,72750.0,False,False
1460.0,UAM01,hold_baseline,50.0,L300,lane_0,73000.0,False,False
1465.0,UAM01,hold_baseline,50.0,L300,lane_0,73250.0,False,False
1470.0,UAM01,hold_baseline,50.0,L300,lane_0,73500.0,False,False
1475.0,UAM01,hold_baseline,50.0,L300,lane_0,73750.0,False,False
1480.0,UAM01,hold_baseline,50.0,L300,lane_0,74000.0,False,False
1485.0,UAM01,hold_baseline,50.0,L300,lane_0,74250.0,False,False
1490.0,UAM01,hold_baseline,50.0,L300,lane_0,74500.0,False,False
1495.0,UAM01,hold_baseline,50.0,L300,lane_0,74750.0,False,False
1500.0,UAM01,hold_baseline,50.0,L300,lane_0,75000.0,False,False
1505.0,UAM01,hold_baseline,50.0,L300,lane_0,75250.0,False,False
1508.46232340905,UAM01,hold_baseline,50.0,L300,lane_0,75423.1161704525,False,False
